county,county_ascii,county_fips,state_id,state_name,city_largest,city_largest_id,lat,lng,population,density,timezone,timezone_all,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,bls_date,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,zips,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,crime_rate_per_100000_y,id,low_temp,high_temp,precip_num_days,density_group,age_median_group
Elbert,Elbert,13105,GA,Georgia,Elberton,1840013651.0,34.1168,-82.8401,19166.0,21.08,America/New_York,America/New_York,42.6,11.5,12.8,11.8,10.7,11.8,14.2,12.5,10.2,4.6,48.0,52.0,45.1,17.2,29.4,8.2,3.09,43.4,38678.0,4.7,4.8,8.5,8.7,5.9,13.9,14.1,16.2,9.4,10.7,2.9,13.6,21348.0,72.2,87812.0,685.0,37.3,21.6,40.9,25.9,6.9,4.7,11.6,33.8,54.2,7856.0,7795.0,7.4,6.8,12-2020,68.1,29.9,0.6,0.0,0.0,0.6,0.9,5.7,21.2,21.3,1.6,22.4,13.2,9.3,30624 30634 30635 30662,8057.0,365.0,365.0,8.9,16.7,22.8,28.3,32.2,0.0,34.4,377.57028419999995,377.57028419999995,13105,48.019999999999996,89.96000000000001,365.0,20-50,36-45
Summit,Summit,39153,OH,Ohio,Akron,1840000791.0,41.126000000000005,-81.5322,541334.0,506.34,America/New_York,America/New_York,41.0,11.2,12.3,13.3,12.0,12.3,14.3,12.9,7.2,4.5,48.5,51.5,46.7,14.0,32.9,6.5,3.02,52.8,57181.0,3.2,3.2,4.8,4.9,5.1,10.1,13.0,17.7,13.3,13.6,11.1,24.7,30799.0,65.8,146042.0,823.0,30.4,8.3,30.2,29.1,20.6,11.9,32.5,42.1,64.2,263664.0,266791.0,5.4,8.4,12-2020,78.6,14.5,3.4,0.2,0.0,0.4,2.9,2.1,13.1,13.2,1.4,23.2,5.7,7.4,44056 44067 44087 44141 44202 44203 44210 44216 44221 44222 44223 44224 44232 44236 44237 44240 44250 44256 44260 44262 44264 44278 44281 44286 44301 44302 44303 44304 44305 44306 44307 44308 44309 44310 44311 44312 44313 44314 44315 44316 44317 44319 44320 44321 44325 44326 44328 44333 44334 44372 44396 44398 44614 44685 44720,6204.0,351.0,345.0,0.6,8.3,17.2,26.1,31.1,-8.3,36.1,377.428833,377.428833,39153,33.08,87.98,345.0,100-1000,36-45
Santa Barbara,Santa Barbara,6083,CA,California,Santa Barbara,1840021829.0,34.6729,-120.0165,444829.0,62.79,America/Los_Angeles,America/Los_Angeles,33.8,12.5,14.6,18.1,11.9,11.0,11.5,9.9,6.2,4.2,50.1,49.9,44.7,10.7,40.0,4.6,3.41,57.1,74624.0,2.7,2.0,3.4,3.2,3.7,7.0,11.6,16.5,12.6,17.0,20.2,37.2,29657.0,52.1,579031.0,1643.0,36.9,19.1,17.8,29.0,20.2,14.0,34.2,51.5,64.1,211515.0,212856.0,5.8,8.2,12-2020,77.5,2.0,5.6,1.0,0.1,9.5,4.2,45.4,9.9,13.5,8.1,20.5,10.0,6.1,93001 93013 93014 93067 93101 93102 93103 93105 93106 93107 93108 93109 93110 93111 93116 93117 93118 93120 93121 93130 93140 93150 93160 93190 93199 93252 93254 93427 93429 93434 93436 93437 93438 93440 93441 93454 93455 93456 93457 93458 93460 93463 93464,8049.0,366.0,366.0,15.0,18.9,21.95,25.55,29.450000000000006,5.6,48.9,377.0969275,377.0969275,6083,59.0,85.01000000000002,366.0,50-100,26-35
San Benito,San Benito,6069,CA,California,Hollister,1840020354.0,36.6057,-121.075,60376.0,16.79,America/Los_Angeles,America/Los_Angeles,35.7,13.1,15.5,13.3,14.1,12.3,13.5,9.9,5.3,2.9,49.9,50.1,50.8,10.5,34.1,4.6,3.66,61.5,86958.0,1.3,1.2,1.9,2.7,2.6,5.8,11.1,16.1,13.8,22.4,21.3,43.7,33547.0,63.7,551380.0,1535.0,30.8,19.5,24.8,36.0,13.6,6.1,19.7,50.3,67.8,30800.0,31157.0,6.9,10.0,12-2020,81.6,0.8,3.0,0.7,0.1,8.5,5.3,59.8,9.0,8.4,8.5,35.7,7.5,5.9,93210 93930 95004 95023 95024 95043 95045 95075,7990.0,366.0,365.0,12.8,17.8,22.2,28.35,33.05,0.6,47.2,376.7361111,376.7361111,6069,55.040000000000006,91.49,365.0,0-20,36-45
Charles,Charles,24017,MD,Maryland,Waldorf,1840006175.0,38.5073,-76.9922,159428.0,134.46,America/New_York,America/New_York,38.4,12.6,14.0,12.8,12.8,14.4,15.2,10.5,5.1,2.6,48.2,51.8,49.4,11.7,34.1,4.7,3.28,57.7,100003.0,2.0,1.4,1.5,2.3,1.8,4.7,7.9,14.1,14.3,24.0,26.0,50.0,48391.0,76.9,313123.0,1682.0,32.3,6.8,31.7,32.6,17.2,11.7,28.9,42.3,67.9,84131.0,86543.0,3.5,6.7,12-2020,44.0,46.0,3.2,0.6,0.0,0.7,5.5,5.8,8.8,6.3,1.2,45.0,3.8,13.5,20601 20602 20603 20604 20607 20611 20612 20613 20616 20617 20622 20625 20632 20637 20640 20643 20645 20646 20658 20659 20661 20662 20664 20675 20677 20682 20693 20695,7377.0,363.0,363.0,6.1,13.3,20.6,27.8,32.2,1.7,37.8,376.15135019999997,376.15135019999997,24017,42.980000000000004,89.96000000000001,363.0,100-1000,36-45
Kalamazoo,Kalamazoo,26077,MI,Michigan,Kalamazoo,1840003185.0,42.2455,-85.5312,262745.0,180.52,America/Detroit,America/Detroit,34.4,11.9,13.3,19.4,11.8,11.5,11.4,11.0,6.3,3.4,48.9,51.1,44.9,11.7,38.6,4.9,3.08,54.8,56511.0,3.0,3.4,4.0,4.7,4.4,10.6,14.2,18.1,12.6,13.7,11.3,25.0,27981.0,64.0,158627.0,812.0,28.7,6.4,22.0,32.8,23.1,15.7,38.8,43.1,66.8,127305.0,133585.0,5.5,7.4,12-2020,80.8,11.1,2.4,0.2,0.0,0.7,4.8,4.9,12.7,14.9,0.9,20.4,5.4,6.4,49001 49002 49003 49004 49005 49006 49007 49008 49009 49012 49019 49024 49034 49041 49048 49052 49053 49060 49071 49074 49077 49078 49080 49081 49083 49087 49088 49097,4902.0,274.0,270.0,1.15,8.6,18.1,27.5,30.85,-6.6,35.0,375.8885967,375.8885967,26077,34.07,87.53,270.0,100-1000,26-35
Washoe,Washoe,32031,NV,Nevada,Reno,1840020121.0,40.6657,-119.6643,456936.0,27.93,America/Los_Angeles,America/Los_Angeles,38.4,12.0,12.3,14.4,13.3,12.3,13.2,12.2,7.1,3.0,50.4,49.6,48.6,15.5,31.0,4.9,3.04,53.7,64791.0,2.7,1.9,3.3,4.1,4.3,8.5,13.2,18.8,13.8,16.3,13.2,29.5,32659.0,58.3,332617.0,1074.0,28.9,11.4,23.5,34.3,19.2,11.7,30.9,46.8,66.5,249523.0,246433.0,5.3,8.0,12-2020,77.6,2.3,5.3,1.6,0.7,8.1,4.4,24.4,12.0,11.3,3.9,22.1,9.4,9.1,89402 89405 89412 89424 89431 89432 89433 89434 89435 89436 89437 89439 89441 89442 89450 89451 89452 89501 89502 89503 89504 89505 89506 89507 89508 89509 89510 89511 89512 89513 89515 89519 89520 89521 89523 89533 89555 89557 89570 89595 89599 89704,6167.0,335.0,330.0,3.9,10.0,17.8,27.8,32.2,-9.1,40.0,375.8089692,375.8089692,32031,39.019999999999996,89.96000000000001,330.0,20-50,36-45
Washoe,Washoe,32031,NV,Nevada,Reno,1840020121.0,40.6657,-119.6643,456936.0,27.93,America/Los_Angeles,America/Los_Angeles,38.4,12.0,12.3,14.4,13.3,12.3,13.2,12.2,7.1,3.0,50.4,49.6,48.6,15.5,31.0,4.9,3.04,53.7,64791.0,2.7,1.9,3.3,4.1,4.3,8.5,13.2,18.8,13.8,16.3,13.2,29.5,32659.0,58.3,332617.0,1074.0,28.9,11.4,23.5,34.3,19.2,11.7,30.9,46.8,66.5,249523.0,246433.0,5.3,8.0,12-2020,77.6,2.3,5.3,1.6,0.7,8.1,4.4,24.4,12.0,11.3,3.9,22.1,9.4,9.1,89402 89405 89412 89424 89431 89432 89433 89434 89435 89436 89437 89439 89441 89442 89450 89451 89452 89501 89502 89503 89504 89505 89506 89507 89508 89509 89510 89511 89512 89513 89515 89519 89520 89521 89523 89533 89555 89557 89570 89595 89599 89704,5525.0,346.0,337.0,0.0,5.0,13.9,25.0,29.4,-7.9,36.1,375.8089692,375.8089692,32031,32.0,84.92,337.0,20-50,36-45
Assumption,Assumption,22007,LA,Louisiana,Belle Rose,1840014008.0,29.9008,-91.0626,22478.0,25.63,America/Chicago,America/Chicago,40.9,10.3,14.2,12.5,11.8,11.9,15.3,12.3,8.1,3.4,48.3,51.7,45.4,13.8,33.6,7.2,3.35,42.8,43759.0,8.1,4.6,6.1,6.7,5.7,12.9,9.3,14.0,11.1,13.6,8.0,21.6,24504.0,78.1,118885.0,797.0,34.3,25.6,45.1,19.7,5.4,4.2,9.6,22.1,55.1,9049.0,8977.0,6.9,10.3,12-2020,67.4,30.3,0.1,0.4,0.0,0.7,1.1,3.0,22.5,19.2,2.5,30.9,8.4,6.6,70301 70339 70341 70372 70380 70390 70391 70393,9625.0,366.0,366.0,13.9,22.2,27.8,31.7,33.3,8.9,35.6,375.21024710000006,375.21024710000006,22007,57.019999999999996,91.94,366.0,20-50,36-45
Onondaga,Onondaga,36067,NY,New York,Syracuse,1840000378.0,43.0058,-76.1946,462872.0,229.6,America/New_York,America/New_York,39.1,11.6,13.3,13.7,12.4,11.5,14.2,12.2,6.7,4.5,48.2,51.8,45.0,12.4,36.5,6.1,3.03,52.4,61359.0,3.8,2.9,4.6,4.7,4.2,8.7,12.1,17.7,13.0,15.8,12.4,28.2,32772.0,64.7,144907.0,872.0,31.0,9.0,25.4,29.7,20.0,15.9,35.9,44.3,62.6,209887.0,218149.0,5.3,8.4,12-2020,79.6,11.4,3.7,0.6,0.0,1.1,3.6,4.9,12.7,14.1,2.2,20.0,3.7,6.9,13020 13021 13027 13029 13030 13031 13035 13037 13039 13041 13051 13052 13057 13060 13063 13066 13077 13078 13080 13082 13084 13088 13089 13090 13104 13108 13110 13112 13116 13119 13120 13122 13135 13137 13138 13141 13152 13153 13158 13159 13164 13166 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13214 13215 13217 13218 13219 13220 13221 13224 13225 13235 13244 13250 13251 13252 13261 13290,5085.0,297.0,292.0,-1.1,5.85,15.6,26.4,30.3,-9.4,36.7,374.9036587,374.9036587,36067,30.02,86.53999999999999,292.0,100-1000,36-45
Rock Island,Rock Island,17161,IL,Illinois,Moline,1840008181.0,41.4673,-90.5674,143873.0,129.96,America/Chicago,America/Chicago,40.1,12.2,12.7,12.4,12.5,11.3,13.1,13.1,7.7,5.0,49.3,50.7,47.9,14.1,30.6,7.4,2.92,50.7,54858.0,3.4,3.2,4.9,4.8,4.5,9.7,14.2,19.5,13.9,14.8,7.2,22.0,30830.0,68.0,119345.0,748.0,28.1,11.4,29.5,35.6,15.1,8.4,23.5,39.1,62.6,67822.0,69658.0,5.7,8.9,12-2020,80.2,10.4,2.5,0.4,0.0,2.7,3.7,12.9,13.7,14.0,2.4,19.8,5.2,8.4,61201 61204 61232 61236 61237 61239 61240 61242 61244 61256 61257 61259 61260 61264 61265 61266 61272 61273 61275 61278 61279 61281 61282 61284 61299,6021.0,334.0,331.0,-0.8,6.95,16.95,26.95,31.1,-12.2,35.6,374.8523,374.8523,17161,30.56,87.98,331.0,100-1000,36-45
Gaston,Gaston,37071,NC,North Carolina,Gastonia,1840013468.0,35.2944,-81.1803,219271.0,237.98,America/New_York,America/New_York,40.1,12.3,12.7,12.6,12.2,13.9,13.8,12.1,6.8,3.6,48.2,51.8,48.9,15.1,29.1,6.8,3.14,50.7,52835.0,3.4,3.0,5.7,5.8,5.4,10.6,13.6,19.2,12.8,13.0,7.5,20.5,27099.0,65.3,141026.0,832.0,29.8,15.2,30.7,32.9,14.8,6.5,21.3,37.1,62.1,110453.0,109368.0,6.2,7.8,12-2020,77.1,16.3,1.5,0.3,0.1,2.1,2.6,7.0,15.2,14.5,1.3,26.5,10.3,7.8,28006 28012 28016 28021 28032 28033 28034 28052 28053 28054 28055 28056 28077 28086 28092 28098 28101 28120 28164 28236,8347.0,366.0,366.0,9.4,16.7,22.8,29.4,33.3,2.2,37.2,374.8448095,374.8448095,37071,48.92,91.94,366.0,100-1000,36-45
Anderson,Anderson,48001,TX,Texas,Palestine,1840020798.0,31.8133,-95.6525,57810.0,21.01,America/Chicago,America/Chicago,39.3,10.7,10.5,13.8,16.8,15.0,13.0,10.8,6.2,3.3,60.9,39.1,43.5,18.9,31.7,6.0,3.21,42.5,43455.0,2.3,2.9,7.8,7.5,6.7,12.7,16.3,19.8,11.0,9.1,3.9,13.0,23143.0,69.6,101403.0,770.0,28.0,18.7,38.9,31.8,6.8,3.8,10.6,36.9,41.4,23751.0,23297.0,3.2,5.7,12-2020,73.0,21.0,0.6,0.5,0.0,3.3,1.5,17.8,14.8,14.9,3.2,23.4,14.5,8.7,75751 75763 75779 75801 75802 75803 75832 75839 75844 75853 75861 75880 75882 75884 75886,9256.0,365.0,365.0,10.6,20.6,26.2,31.7,34.5,3.3,40.6,374.5382996,374.5382996,48001,51.08,94.1,365.0,20-50,36-45
Essex,Essex,25009,MA,Massachusetts,Lynn,1840000409.0,42.6731,-70.952,783676.0,614.35,America/New_York,America/New_York,40.9,11.2,12.9,12.8,12.0,12.7,15.0,12.2,6.6,4.6,48.2,51.8,48.1,12.1,34.0,5.8,3.19,60.4,79263.0,2.4,2.5,4.4,3.8,3.7,6.8,9.5,14.5,12.6,16.7,23.1,39.8,35990.0,64.2,409919.0,1241.0,37.6,10.7,25.1,24.4,23.7,16.2,39.9,44.9,67.6,415116.0,416006.0,4.9,10.8,12-2020,79.9,4.3,3.4,0.2,0.0,9.2,3.0,20.9,11.8,10.4,6.6,30.4,3.0,5.3,01810 01812 01830 01831 01832 01833 01834 01835 01840 01841 01842 01843 01844 01845 01860 01885 01899 01901 01902 01903 01904 01905 01906 01907 01908 01910 01913 01915 01921 01922 01923 01929 01930 01931 01936 01937 01938 01940 01944 01945 01949 01950 01951 01952 01960 01961 01965 01966 01969 01970 01971 01982 01983 01984 01985 05501,5895.0,347.0,344.0,1.1,7.8,15.85,24.4,30.0,-9.4,36.1,374.13940069999995,374.13940069999995,25009,33.98,86.0,344.0,100-1000,36-45
Henderson,Henderson,48213,TX,Texas,Gun Barrel City,1840020772.0,32.2119,-95.8536,81070.0,35.82,America/Chicago,America/Chicago,43.9,10.9,13.0,11.0,10.3,11.6,13.6,14.3,10.0,5.2,48.7,51.3,53.2,15.6,22.6,8.6,3.1,41.1,47355.0,3.2,4.5,5.6,6.3,6.2,12.0,14.1,17.2,13.2,10.2,7.5,17.7,23787.0,75.2,103865.0,785.0,29.8,16.5,34.4,31.8,11.4,5.9,17.3,41.2,51.5,36779.0,36067.0,5.0,6.6,12-2020,89.5,6.7,0.6,0.9,0.0,0.9,1.4,12.8,17.9,17.1,1.7,32.1,17.9,10.5,75124 75143 75147 75148 75156 75163 75751 75752 75756 75758 75763 75770 75778 75782,8923.0,365.0,365.0,10.3,18.6,25.0,30.85,33.849999999999994,3.9,41.1,373.68922779999997,373.68922779999997,48213,50.540000000000006,92.92999999999999,365.0,20-50,36-45
Wyoming,Wyoming,54109,WV,West Virginia,Oceana,1840006382.0,37.6096,-81.5492,21281.0,16.45,America/New_York,America/New_York,44.6,10.1,12.7,10.3,10.4,13.6,13.1,18.1,7.1,4.7,49.2,50.8,59.7,13.3,18.6,8.4,2.74,26.7,42332.0,4.0,5.9,5.7,8.6,6.7,11.5,15.2,17.1,12.6,10.1,2.6,12.7,22398.0,84.2,67068.0,679.0,37.6,19.8,48.7,22.2,5.0,4.4,9.4,36.6,39.9,5839.0,6225.0,13.4,10.9,12-2020,97.3,1.2,0.3,0.0,0.0,0.1,1.1,0.3,33.3,22.4,0.0,30.6,5.6,8.7,24716 24719 24726 24736 24801 24818 24822 24823 24827 24828 24834 24839 24845 24847 24849 24851 24854 24857 24859 24860 24867 24869 24870 24874 24880 24882 24898 25810 25811 25826 25845 25848 25870 25875 25876 25882 25913 25916 25928 25943,6499.0,335.0,335.0,3.9,12.8,20.0,27.2,30.0,-6.7,36.7,373.6044137,373.6044137,54109,39.019999999999996,86.0,335.0,0-20,36-45
Hart,Hart,13147,GA,Georgia,Hartwell,1840013614.0,34.3508,-82.9642,25773.0,42.81,America/New_York,America/New_York,44.1,11.1,11.7,11.3,11.6,11.3,13.7,14.4,10.1,4.8,49.1,50.9,51.3,14.9,25.9,7.8,3.08,37.0,43204.0,5.1,3.2,5.9,8.3,5.3,11.8,16.2,17.4,11.1,9.7,6.0,15.7,24057.0,74.8,135212.0,720.0,34.2,18.5,36.9,28.9,10.0,5.7,15.7,34.8,49.9,10954.0,10960.0,5.6,5.5,12-2020,77.4,19.4,1.0,0.0,0.0,0.6,1.6,3.6,21.2,15.1,0.9,21.6,12.1,7.6,30516 30520 30553 30624 30634 30635 30643 30662,4593.0,224.0,224.0,6.95,13.35,18.3,23.3,26.4,-0.6,34.4,373.3396212,373.3396212,13147,44.51,79.52,224.0,20-50,36-45
Campbell,Campbell,47013,TN,Tennessee,La Follette,1840036150.0,36.4035,-84.1494,39797.0,32.0,America/New_York,America/New_York,44.1,10.9,11.7,11.8,11.0,13.4,14.7,12.3,9.9,4.5,48.8,51.2,50.2,16.6,23.2,10.0,2.86,39.3,39803.0,3.9,5.2,8.0,7.3,7.5,12.2,15.5,17.1,10.7,8.0,4.5,12.5,21656.0,68.1,103074.0,614.0,29.5,22.7,40.6,24.2,8.1,4.3,12.4,40.5,52.5,15581.0,14880.0,9.2,7.7,12-2020,97.3,0.3,0.4,0.2,0.0,0.4,1.4,1.4,25.9,21.0,0.1,30.8,11.4,8.3,37714 37715 37729 37757 37762 37766 37769 37819 37847 37870,7455.0,361.0,361.0,5.85,14.45,20.85,27.8,30.6,-5.6,35.0,372.7819474,372.7819474,47013,42.53,87.08000000000001,361.0,20-50,36-45
Winston,Winston,1133,AL,Alabama,Haleyville,1840013644.0,34.1492,-87.3737,23784.0,14.98,America/Chicago,America/Chicago,45.2,10.1,12.6,10.7,11.3,11.8,15.5,13.1,10.4,4.6,49.5,50.5,52.8,18.0,21.4,7.8,3.04,36.2,35788.0,3.7,4.0,9.1,8.2,10.4,13.9,13.1,15.7,9.9,7.9,4.0,11.9,20905.0,79.4,87090.0,529.0,28.3,21.2,38.2,27.8,7.3,5.5,12.8,32.0,50.6,10514.0,10277.0,7.3,4.8,12-2020,96.1,0.7,0.2,0.3,0.1,0.8,1.9,3.2,24.2,17.6,1.2,31.4,12.3,7.3,35053 35098 35179 35503 35540 35541 35551 35553 35565 35572 35575 35577 35578,7541.0,342.0,342.0,7.25,16.65,22.25,28.6,31.65,-3.9,35.0,372.7325437,372.7325437,1133,45.05,88.97,342.0,0-20,36-45
Douglas,Douglas,20045,KS,Kansas,Lawrence,1840001632.0,38.8847,-95.2926,120290.0,101.9,America/Chicago,America/Chicago,29.8,10.6,14.1,25.6,13.2,10.0,9.8,9.0,5.0,2.7,49.6,50.4,41.6,9.0,45.7,3.8,2.97,62.9,59435.0,4.1,3.7,4.6,4.1,5.0,9.8,12.2,17.5,11.7,14.9,12.4,27.3,26292.0,51.3,199652.0,926.0,31.6,4.6,18.4,27.4,25.9,23.7,49.6,40.7,71.0,64231.0,65158.0,4.2,6.1,12-2020,82.4,4.4,5.3,2.5,0.0,1.1,4.4,6.3,11.3,18.0,1.6,20.4,7.1,5.0,66006 66021 66025 66044 66045 66046 66047 66049 66050 66092 66409 66524,6418.0,323.0,319.0,0.3,11.15,20.25,28.35,31.950000000000006,-11.7,35.6,372.63168939999997,372.63168939999997,20045,32.54,89.51000000000002,319.0,100-1000,26-35
Kent,Kent,48263,TX,Texas,Jayton,1840019400.0,33.1813,-100.7776,647.0,0.28,America/Chicago,America/Chicago,51.0,13.1,13.9,2.8,5.8,13.3,13.9,17.2,14.5,5.4,45.6,54.4,54.2,14.7,14.7,16.4,2.96,56.8,44688.0,2.2,1.5,8.4,7.7,9.2,13.2,11.4,11.4,4.8,17.2,13.2,30.4,28333.0,69.6,,475.0,,14.2,32.6,27.8,11.4,14.0,25.4,31.6,54.5,455.0,459.0,4.0,4.0,12-2020,91.5,0.9,0.0,2.0,0.0,5.1,0.5,14.1,29.0,14.5,1.1,9.7,4.8,8.6,79518 79528 79549,9548.0,363.0,363.0,7.8,18.3,27.2,35.6,38.3,-3.3,45.6,371.74721189999997,371.74721189999997,48263,46.04,100.94,363.0,0-20,46-55
Cass,Cass,27021,MN,Minnesota,Lake Shore,1840007722.0,46.9496,-94.3254,29268.0,5.59,America/Chicago,America/Chicago,48.9,11.7,11.1,8.7,9.7,9.9,14.5,17.3,11.9,5.1,51.1,48.9,58.7,12.1,22.5,6.7,2.62,45.3,52204.0,2.6,3.4,4.6,5.3,5.3,10.4,15.9,20.8,11.9,12.2,7.6,19.8,28473.0,81.5,193897.0,739.0,29.1,7.8,32.3,36.7,16.0,7.2,23.2,40.5,56.2,14242.0,14282.0,5.0,8.5,12-2020,84.5,0.4,0.6,11.8,0.0,0.2,2.4,2.2,14.8,13.6,0.1,23.6,7.4,12.3,55785 56401 56433 56435 56448 56452 56461 56466 56468 56472 56473 56474 56477 56479 56481 56484 56626 56633 56636 56641 56655 56662 56672,3916.0,256.0,251.0,-7.8,0.0,11.7,22.8,27.2,-18.9,33.9,371.2134477,371.2134477,27021,17.96,80.96000000000001,251.0,0-20,46-55
Columbus,Columbus,37047,NC,North Carolina,Whiteville,1840015570.0,34.2656,-78.655,56068.0,23.08,America/New_York,America/New_York,41.9,11.1,12.6,12.6,11.1,12.7,13.6,13.2,8.8,4.5,49.7,50.3,42.3,15.3,33.0,9.4,3.07,37.0,37628.0,5.5,5.9,7.8,8.1,7.8,12.1,14.9,15.8,8.2,9.6,4.4,14.0,22271.0,72.5,91770.0,633.0,36.1,17.0,36.3,32.8,9.2,4.6,13.8,33.3,46.4,23402.0,23138.0,6.6,7.7,12-2020,62.0,30.5,0.4,3.7,0.0,1.7,1.6,5.3,19.7,22.8,1.3,27.0,12.6,8.3,28320 28423 28424 28430 28431 28432 28433 28436 28438 28439 28442 28450 28455 28456 28463 28472,8882.0,363.0,363.0,11.1,19.4,25.0,30.0,33.9,5.0,36.7,370.3315515,370.3315515,37047,51.980000000000004,93.02,363.0,20-50,36-45
Fayette,Fayette,21067,KY,Kentucky,Lexington,1840015211.0,38.0423,-84.4587,320601.0,436.42,America/New_York,America/New_York,34.6,12.0,12.5,18.7,14.3,12.1,12.1,9.9,5.3,3.0,49.0,51.0,43.1,13.5,38.8,4.6,2.99,55.9,57291.0,3.3,3.7,4.5,4.7,4.9,9.9,13.0,17.6,12.2,14.2,12.1,26.3,30181.0,54.4,189927.0,896.0,30.0,8.8,19.6,28.0,24.4,19.3,43.7,45.0,67.8,173151.0,170343.0,5.1,5.9,12-2020,74.9,14.6,3.8,0.2,0.0,2.8,3.8,7.2,12.4,16.8,3.0,21.0,6.8,6.1,40361 40502 40503 40504 40505 40506 40507 40508 40509 40510 40511 40512 40513 40514 40515 40516 40517 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598,6832.0,360.0,359.0,3.3,11.1,18.9,26.7,30.0,-7.7,33.9,369.9404723,369.9404723,21067,37.94,86.0,359.0,100-1000,26-35
Seminole,Seminole,13253,GA,Georgia,Donalsonville,1840014997.0,30.9388,-84.8688,8321.0,13.53,America/New_York,America/New_York,44.9,11.6,11.9,10.4,9.9,11.4,14.2,14.6,10.1,5.9,47.5,52.5,42.2,15.7,31.7,10.3,3.12,32.7,33357.0,5.7,5.1,10.2,5.9,8.1,17.4,13.8,12.5,9.6,8.4,3.3,11.7,22414.0,65.3,82885.0,721.0,35.0,14.0,38.3,31.5,9.8,6.4,16.2,30.3,46.6,2973.0,3011.0,6.8,5.1,12-2020,62.1,33.2,0.8,0.0,0.0,0.6,3.3,3.2,18.8,23.7,0.5,26.7,16.0,10.2,39825 39845 39859 39861,9115.0,352.0,352.0,13.3,22.2,27.2,31.1,33.3,5.0,36.1,368.92118500000004,368.92118500000004,13253,55.94,91.94,352.0,0-20,36-45
San Diego,San Diego,6073,CA,California,San Diego,1840021990.0,33.0341,-116.7353,3316073.0,304.1,America/Los_Angeles,America/Los_Angeles,35.8,12.2,12.3,16.3,14.9,12.6,12.3,10.2,5.6,3.5,50.3,49.7,47.6,11.9,35.9,4.7,3.43,55.1,78980.0,2.5,1.7,3.4,3.2,3.5,7.1,10.3,16.1,13.0,18.0,21.1,39.1,34307.0,53.3,561830.0,1658.0,35.5,12.6,18.2,30.4,23.8,15.0,38.8,50.8,66.0,1593875.0,1576404.0,6.0,9.0,12-2020,70.7,5.0,11.9,0.7,0.4,6.0,5.2,33.7,9.9,11.6,6.3,26.5,7.8,8.6,91901 91902 91903 91905 91906 91908 91909 91910 91911 91912 91913 91914 91915 91916 91917 91921 91931 91932 91933 91934 91935 91941 91942 91943 91944 91945 91946 91948 91950 91951 91962 91963 91976 91977 91978 91979 91980 91987 92003 92004 92007 92008 92009 92010 92011 92013 92014 92018 92019 92020 92021 92022 92023 92024 92025 92026 92027 92028 92029 92030 92033 92036 92037 92038 92039 92040 92046 92049 92051 92052 92054 92055 92056 92057 92058 92059 92060 92061 92064 92065 92066 92067 92068 92069 92070 92071 92072 92074 92075 92078 92079 92081 92082 92083 92084 92085 92086 92088 92091 92092 92093 92096 92101 92102 92103 92104 92105 92106 92107 92108 92109 92110 92111 92112 92113 92114 92115 92116 92117 92118 92119 92120 92121 92122 92123 92124 92126 92127 92128 92129 92130 92131 92132 92134 92135 92136 92137 92138 92139 92140 92142 92143 92145 92147 92149 92150 92152 92153 92154 92155 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92173 92174 92175 92176 92177 92178 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199 92672,8772.0,365.0,365.0,13.3,18.9,23.9,28.9,32.2,-1.1,50.0,368.6724057,368.6724057,6073,55.94,89.96000000000001,365.0,100-1000,36-45
