county,county_fips,state_id,state_name,state_fips,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high
Lemhi,16059.0,ID,Idaho,16.0,4303.0,296,288,-3.9,2.2,11.1,22.8,28.3,-12.4,40.0
Lenawee,26091.0,MI,Michigan,26.0,5652.0,335,332,0.6,7.2,16.1,26.7,30.6,-7.1,36.7
Lenoir,37107.0,NC,North Carolina,37.0,8462.0,366,365,9.4,17.8,23.9,29.4,32.8,0.6,36.1
Leon,12073.0,FL,Florida,12.0,10014.0,364,364,15.850000000000001,23.6,28.6,32.5,34.45,7.8,37.8
Leon,48289.0,TX,Texas,48.0,9418.0,365,365,11.1,21.1,27.2,31.7,35.0,5.6,38.3
Letcher,21133.0,KY,Kentucky,21.0,6948.0,355,355,3.85,13.05,19.7,26.65,28.85,-6.7,33.3
Levy,12075.0,FL,Florida,12.0,10232.0,364,364,17.5,25.3,29.4,31.950000000000003,33.9,10.6,36.7
Lewis,16061.0,ID,Idaho,16.0,3538.0,230,227,0.0,5.0,10.850000000000001,18.35,23.900000000000002,-4.4,41.1
Lewis,29111.0,MO,Missouri,29.0,6001.0,333,330,-0.6,6.95,16.95,26.7,30.3,-13.9,34.4
Lewis,36049.0,NY,New York,36.0,3972.0,253,251,-4.15,2.75,11.7,24.15,28.35,-15.6,35.0
Lewis,47101.0,TN,Tennessee,47.0,7697.0,361,361,5.6,15.6,21.7,28.9,31.1,-5.6,33.9
Lewis,53041.0,WA,Washington,53.0,4197.0,347,337,0.25,4.4,10.2,17.85,24.1,-8.2,40.0
Lewis,54041.0,WV,West Virginia,54.0,6495.0,333,333,2.2,11.7,19.4,27.2,30.6,-7.2,35.0
Lewis and Clark,30049.0,MT,Montana,30.0,4282.0,309,299,-2.5,4.4,11.95,22.25,27.5,-21.7,37.8
Lexington,45063.0,SC,South Carolina,45.0,8710.0,358,358,10.6,18.9,25.0,30.6,33.3,2.2,36.7
Lexington City,51678.0,VA,Virginia,51.0,7252.0,362,362,5.0,12.8,20.0,27.8,31.1,-2.2,35.6
Liberty,12077.0,FL,Florida,12.0,9591.0,342,342,16.4,24.7,29.4,32.8,34.7,6.7,37.8
Liberty,13179.0,GA,Georgia,13.0,9139.0,342,342,15.0,22.8,27.5,31.7,34.15,7.2,37.8
Liberty,30051.0,MT,Montana,30.0,4750.0,303,298,-5.0,4.15,14.45,23.6,28.6,-23.3,37.2
Liberty,48291.0,TX,Texas,48.0,9191.0,348,348,14.15,22.5,28.05,32.25,34.15,7.2,39.4
Licking,39089.0,OH,Ohio,39.0,6337.0,347,343,1.15,9.45,17.799999999999997,26.700000000000003,30.85,-7.1,35.0
Limestone,1083.0,AL,Alabama,1.0,8241.0,364,364,8.3,16.1,22.8,30.0,32.2,-2.8,36.1
Lincoln,5079.0,AR,Arkansas,5.0,7959.0,351,351,7.2,16.7,23.9,30.0,32.8,2.2,36.1
Lincoln,8073.0,CO,Colorado,8.0,6546.0,315,313,-1.1,9.75,20.55,30.0,33.849999999999994,-10.0,37.8
Lincoln,13181.0,GA,Georgia,13.0,8751.0,366,366,10.0,18.3,24.4,30.6,33.9,2.2,37.2
Lincoln,16063.0,ID,Idaho,16.0,6136.0,341,334,0.0,5.6,16.7,27.8,33.3,-6.1,40.6
Lincoln,20105.0,KS,Kansas,20.0,7275.0,351,348,1.7,10.6,21.1,30.0,33.9,-5.0,37.8
Lincoln,22061.0,LA,Louisiana,22.0,1314.0,76,76,7.2,13.3,17.8,21.1,23.9,2.2,28.3
Lincoln,23015.0,ME,Maine,23.0,5012.0,335,330,-0.8,5.85,13.600000000000001,21.7,26.95,-11.1,33.3
Lincoln,29113.0,MO,Missouri,29.0,6705.0,344,339,1.7,10.0,20.6,28.3,31.7,-10.0,34.4
Lincoln,30053.0,MT,Montana,30.0,4389.0,318,308,-2.3499999999999996,2.8,11.399999999999999,21.65,27.75,-15.7,41.1
Lincoln,31111.0,NE,Nebraska,31.0,6675.0,335,333,-0.55,8.3,20.0,29.7,34.4,-7.8,39.4
Lincoln,32017.0,NV,Nevada,32.0,7678.0,353,352,6.95,13.3,23.35,31.7,35.6,-3.9,41.7
Lincoln,35027.0,NM,New Mexico,35.0,5737.0,356,353,3.4499999999999997,9.25,16.15,22.549999999999997,25.25,-8.7,34.4
Lincoln,37109.0,NC,North Carolina,37.0,7975.0,365,365,8.05,15.55,22.25,28.6,31.7,-0.6,35.6
Lincoln,40081.0,OK,Oklahoma,40.0,7787.0,333,332,6.1,17.2,25.0,31.1,32.8,-0.6,38.3
Lincoln,41041.0,OR,Oregon,41.0,5695.0,366,366,8.600000000000001,11.7,15.3,20.0,22.5,1.7,37.2
Lincoln,46083.0,SD,South Dakota,46.0,5346.0,308,303,-4.4,3.3,15.0,26.7,31.1,-18.3,37.2
Lincoln,47103.0,TN,Tennessee,47.0,8063.0,362,362,8.3,16.7,22.8,28.9,32.2,-1.1,35.6
Lincoln,53043.0,WA,Washington,53.0,5409.0,338,331,0.55,6.95,15.8,25.25,30.3,-10.0,41.1
Lincoln,55069.0,WI,Wisconsin,55.0,4099.0,283,274,-5.85,1.15,11.1,21.950000000000003,27.200000000000003,-15.0,33.3
Lincoln,56023.0,WY,Wyoming,56.0,4149.0,292,280,-5.4,1.2,10.5,21.3,25.8,-16.7,35.0
Linn,19113.0,IA,Iowa,19.0,5462.0,317,310,-3.8,5.0,15.0,26.1,29.4,-15.6,36.1
Linn,20107.0,KS,Kansas,20.0,7125.0,350,348,1.7,12.2,20.6,28.9,32.2,-10.0,35.6
Linn,29115.0,MO,Missouri,29.0,6160.0,339,333,-0.4,8.15,17.950000000000003,26.799999999999997,29.75,-13.3,33.7
Linn,41043.0,OR,Oregon,41.0,4791.0,360,351,1.65,5.55,11.8,21.0,26.9,-6.9,37.8
Lipscomb,48295.0,TX,Texas,48.0,8207.0,355,354,4.15,13.9,23.9,32.2,35.85,-6.1,42.8
Litchfield,9005.0,CT,Connecticut,9.0,5796.0,331,325,0.0,6.7,16.1,25.0,30.0,-11.1,35.6
Little River,5081.0,AR,Arkansas,5.0,8462.0,365,365,8.3,17.2,23.9,30.0,32.8,1.7,36.1
Live Oak,48297.0,TX,Texas,48.0,10502.0,364,364,15.55,24.75,30.25,34.15,36.650000000000006,8.9,41.1
Livingston,17105.0,IL,Illinois,17.0,5623.0,328,322,-0.3,6.1,16.1,25.85,30.3,-11.1,37.8
Livingston,21139.0,KY,Kentucky,21.0,6712.0,338,338,3.9,12.2,20.0,27.8,31.1,-5.6,33.9
Livingston,26093.0,MI,Michigan,26.0,3978.0,247,240,-1.4,4.7,13.850000000000001,25.0,30.0,-6.1,35.0
Livingston,29117.0,MO,Missouri,29.0,6447.0,338,335,0.6,8.9,19.4,28.3,31.1,-12.8,35.0
Livingston,36051.0,NY,New York,36.0,5518.0,341,337,-0.6,6.1,14.4,25.6,29.4,-11.1,36.7
Llano,48299.0,TX,Texas,48.0,9251.0,336,336,12.8,21.7,28.9,34.4,37.2,2.2,42.2
Logan,5083.0,AR,Arkansas,5.0,7798.0,365,365,6.7,16.7,24.4,30.6,33.3,0.0,37.8
Logan,8075.0,CO,Colorado,8.0,7077.0,344,340,0.0,8.3,19.4,30.0,35.6,-9.4,40.6
Logan,17107.0,IL,Illinois,17.0,6382.0,348,342,0.6,8.9,17.2,27.2,30.6,-11.7,34.4
Logan,20109.0,KS,Kansas,20.0,7219.0,344,340,0.6,10.6,21.6,30.0,34.8,-8.9,40.6
Logan,21141.0,KY,Kentucky,21.0,7404.0,360,360,5.6,13.3,20.6,28.3,31.1,-5.6,34.4
Logan,31113.0,NE,Nebraska,31.0,3192.0,176,173,-3.35,3.9,10.8,17.25,20.85,-8.3,36.1
Logan,38047.0,ND,North Dakota,38.0,4014.0,249,246,-8.3,1.7,13.3,25.0,29.4,-23.3,33.9
Logan,39091.0,OH,Ohio,39.0,5929.0,336,329,0.0,7.75,16.4,26.15,30.25,-10.6,34.4
Logan,40083.0,OK,Oklahoma,40.0,8132.0,361,361,4.4,14.4,23.3,31.1,33.9,-0.6,40.0
Logan,54045.0,WV,West Virginia,54.0,7264.0,351,347,5.0,13.9,21.1,28.3,31.7,-3.3,35.0
Lonoke,5085.0,AR,Arkansas,5.0,7289.0,333,332,7.25,15.55,22.5,29.45,32.5,0.6,36.1
Lorain,39093.0,OH,Ohio,39.0,5854.0,342,336,0.0,7.2,16.1,25.6,29.4,-6.6,34.4
Los Alamos,35028.0,NM,New Mexico,35.0,5664.0,348,341,0.4,7.5,15.850000000000001,23.75,27.3,-6.1,37.1
Los Angeles,6037.0,CA,California,6.0,8667.0,365,365,13.3,18.3,23.6,30.6,33.849999999999994,-2.2,48.9
Loudon,47105.0,TN,Tennessee,47.0,7730.0,363,363,6.949999999999999,14.7,21.4,28.6,31.7,-5.0,36.7
Loudoun,51107.0,VA,Virginia,51.0,7107.0,363,362,3.9,12.2,19.4,27.2,31.7,-1.7,37.2
Louisa,19115.0,IA,Iowa,19.0,5433.0,297,294,0.0,7.8,18.9,26.7,30.0,-14.4,33.3
Louisa,51109.0,VA,Virginia,51.0,7475.0,364,364,5.6,13.3,20.6,27.8,31.7,0.0,36.1
Loup,31115.0,NE,Nebraska,31.0,4451.0,254,251,-2.2,6.1,15.6,26.1,31.1,-10.6,35.0
Love,40085.0,OK,Oklahoma,40.0,8083.0,329,329,8.3,18.9,25.85,31.7,34.4,1.7,41.1
Lowndes,13185.0,GA,Georgia,13.0,10025.0,366,366,15.0,23.9,28.9,32.2,34.4,8.3,37.2
Lubbock,48303.0,TX,Texas,48.0,9107.0,363,362,7.8,17.8,26.1,33.3,36.400000000000006,-1.1,43.9
Lucas,19117.0,IA,Iowa,19.0,5816.0,325,320,-2.2,6.7,17.2,26.1,30.0,-15.0,35.0
Lucas,39095.0,OH,Ohio,39.0,6297.0,352,349,1.1,7.8,17.2,27.8,31.7,-5.5,36.7
Luce,26095.0,MI,Michigan,26.0,2060.0,162,154,-6.1,-1.1,4.4,11.4,15.3,-13.9,32.8
Lumpkin,13187.0,GA,Georgia,13.0,7719.0,364,364,7.8,15.6,21.7,27.8,31.1,-3.3,35.0
Luna,35029.0,NM,New Mexico,35.0,9377.0,355,355,11.1,18.3,27.2,34.4,38.3,6.7,42.8
Luzerne,42079.0,PA,Pennsylvania,42.0,5813.0,345,343,0.8,7.800000000000001,16.1,24.700000000000003,29.15,-8.9,36.1
Lycoming,42081.0,PA,Pennsylvania,42.0,6428.0,354,352,1.7,8.9,17.8,27.5,31.7,-5.0,37.8
Lyman,46085.0,SD,South Dakota,46.0,5733.0,320,313,-4.4,5.5,16.6,26.7,31.7,-16.1,40.7
Lynn,48305.0,TX,Texas,48.0,9163.0,362,362,7.8,18.3,26.7,33.9,36.7,-1.7,42.8
Lyon,19119.0,IA,Iowa,19.0,5315.0,302,300,-3.9,3.3,15.0,26.7,31.1,-17.2,37.2
Lyon,20111.0,KS,Kansas,20.0,6900.0,342,338,1.15,11.149999999999999,20.25,28.85,32.75,-11.1,36.1
Lyon,21143.0,KY,Kentucky,21.0,7719.0,362,362,6.1,14.4,21.1,28.9,32.2,-1.7,34.4
Lyon,27083.0,MN,Minnesota,27.0,4937.0,294,286,-6.65,1.95,13.3,25.85,30.3,-17.8,37.2
Lyon,32019.0,NV,Nevada,32.0,7499.0,335,335,5.6,12.2,21.7,30.6,35.0,-0.6,40.6
Mackinac,26097.0,MI,Michigan,26.0,4097.0,306,298,-3.3,2.2,8.9,21.1,26.7,-13.3,33.3
Macomb,26099.0,MI,Michigan,26.0,5489.0,340,332,-0.55,5.55,14.15,25.0,29.7,-6.1,36.7
Macon,17115.0,IL,Illinois,17.0,6279.0,347,343,0.3,8.35,17.5,27.25,30.6,-11.0,34.4
Macon,29121.0,MO,Missouri,29.0,5419.0,290,284,0.3,8.9,18.6,27.25,30.55,-10.0,35.0
Macon,37113.0,NC,North Carolina,37.0,6265.0,361,358,6.1,14.4,20.6,26.7,30.0,-8.3,34.4
Madera,6039.0,CA,California,6.0,8492.0,366,366,10.0,16.4,23.85,33.05,36.650000000000006,3.9,44.4
Madison,1089.0,AL,Alabama,1.0,8110.0,363,363,8.600000000000001,15.850000000000001,23.05,29.15,32.25,-2.1,36.7
Madison,5087.0,AR,Arkansas,5.0,6372.0,341,340,2.8,11.7,18.9,25.6,28.9,-3.9,32.2
Madison,13195.0,GA,Georgia,13.0,8051.0,365,364,7.8,16.1,22.8,28.3,32.2,0.0,36.1
Madison,16065.0,ID,Idaho,16.0,5087.0,285,279,-3.9,1.7,15.0,25.0,30.0,-11.7,36.7
Madison,17119.0,IL,Illinois,17.0,5329.0,282,276,1.7,10.0,19.4,27.8,30.6,-5.6,33.3
Madison,18095.0,IN,Indiana,18.0,5284.0,276,272,1.1,9.4,20.0,27.2,30.6,-9.4,35.6
Madison,22065.0,LA,Louisiana,22.0,9372.0,366,366,11.1,20.6,26.1,32.2,34.4,5.6,36.7
Madison,28089.0,MS,Mississippi,28.0,8830.0,362,362,9.4,19.4,25.0,31.1,33.9,3.3,36.7
Madison,29123.0,MO,Missouri,29.0,6817.0,350,348,2.2,10.6,20.6,27.8,31.1,-4.4,33.9
Madison,30057.0,MT,Montana,30.0,4249.0,290,286,-2.9,2.4,10.4,21.4,25.4,-13.2,37.2
Madison,31119.0,NE,Nebraska,31.0,6145.0,333,328,-1.9000000000000001,6.95,16.95,27.75,31.650000000000002,-13.8,37.2
Madison,36053.0,NY,New York,36.0,4718.0,318,309,-3.9,3.9,12.2,23.3,27.2,-15.0,32.8
Madison,37115.0,NC,North Carolina,37.0,7487.0,361,361,5.0,13.9,21.15,27.75,30.55,-6.1,35.0
Madison,39097.0,OH,Ohio,39.0,5985.0,341,335,-0.6,7.2,16.7,26.1,30.0,-9.4,33.9
Madison,47113.0,TN,Tennessee,47.0,7909.0,364,364,6.7,15.0,21.7,28.9,32.2,-3.9,36.7
Madison,48313.0,TX,Texas,48.0,8851.0,331,331,12.8,22.2,27.8,32.2,35.6,8.9,39.4
Magoffin,21153.0,KY,Kentucky,21.0,6997.0,348,344,4.4,12.8,20.0,28.3,30.6,-7.2,33.9
Mahaska,19123.0,IA,Iowa,19.0,4067.0,219,215,-1.7,7.2,17.8,26.7,31.1,-15.6,35.6
Mahnomen,27087.0,MN,Minnesota,27.0,3869.0,255,247,-8.9,0.0,11.1,23.3,28.3,-20.0,34.4
Major,40093.0,OK,Oklahoma,40.0,8103.0,359,358,4.4,13.350000000000001,23.35,31.4,35.0,-2.8,41.1
Malheur,41045.0,OR,Oregon,41.0,6203.0,352,348,1.7,7.2,15.6,27.8,31.7,-4.4,41.7
Manassas City,51683.0,VA,Virginia,51.0,6487.0,334,333,4.4,12.2,19.4,26.7,31.7,0.6,33.9
Manatee,12081.0,FL,Florida,12.0,10672.0,366,366,20.6,26.7,30.0,32.8,33.9,11.1,36.7
Manati,72091.0,PR,Puerto Rico,72.0,10370.0,349,349,26.7,28.3,30.0,31.1,32.2,23.3,35.0
Manistee,26101.0,MI,Michigan,26.0,4851.0,320,314,-2.5,3.3499999999999996,11.7,23.35,28.299999999999997,-10.0,33.9
Manitowoc,55071.0,WI,Wisconsin,55.0,4277.0,324,316,-2.25,3.3,10.0,21.4,25.0,-11.1,31.7
Marathon,55073.0,WI,Wisconsin,55.0,4572.0,302,295,-4.4,2.25,11.95,23.049999999999997,28.35,-13.2,33.9
Marengo,1091.0,AL,Alabama,1.0,7874.0,313,313,11.7,20.0,26.1,31.1,33.9,3.9,36.1
Maricao,72093.0,PR,Puerto Rico,72.0,9585.0,365,365,22.8,25.0,26.7,27.8,28.3,21.1,32.2
Maricopa,4013.0,AZ,Arizona,4.0,10530.0,333,333,17.8,22.8,33.3,40.0,42.8,10.0,48.9
Maries,29125.0,MO,Missouri,29.0,6944.0,354,351,1.7,11.1,20.0,28.3,31.1,-6.6,35.0
Marin,6041.0,CA,California,6.0,7914.0,366,366,11.149999999999999,15.6,20.85,27.5,31.950000000000003,7.2,43.3
Marinette,55075.0,WI,Wisconsin,55.0,4420.0,304,299,-3.05,3.05,10.6,22.75,28.3,-12.2,35.6
Marion,1093.0,AL,Alabama,1.0,8145.0,353,353,9.15,17.75,23.35,29.7,31.950000000000003,-1.1,35.6
Marion,17121.0,IL,Illinois,17.0,6669.0,349,343,1.4,9.4,19.15,28.3,31.1,-7.8,35.0
Marion,18097.0,IN,Indiana,18.0,6405.0,352,347,0.8500000000000001,8.9,18.3,26.95,30.6,-10.0,34.4
Marion,19125.0,IA,Iowa,19.0,5145.0,293,287,-2.8,6.1,16.1,26.1,31.1,-15.6,35.6
Marion,20115.0,KS,Kansas,20.0,4980.0,245,243,2.2,9.4,20.0,30.6,34.4,-10.0,36.7
Marion,28091.0,MS,Mississippi,28.0,9482.0,364,364,13.9,21.7,26.7,31.7,33.9,8.3,36.1
Marion,29127.0,MO,Missouri,29.0,6351.0,340,336,0.0,8.3,17.8,27.8,31.1,-12.8,35.0
Marion,39101.0,OH,Ohio,39.0,2781.0,163,161,3.35,6.95,11.4,16.150000000000002,18.35,-7.7,34.4
Marion,41047.0,OR,Oregon,41.0,6257.0,365,364,6.7,10.6,16.1,22.8,28.3,-0.6,38.9
Marion,45067.0,SC,South Carolina,45.0,7824.0,337,337,10.55,18.9,24.45,28.9,31.4,3.3,35.6
Marion,47115.0,TN,Tennessee,47.0,7118.0,363,361,5.6,13.600000000000001,20.0,26.4,28.85,-5.6,32.8
Marion,48315.0,TX,Texas,48.0,8681.0,360,360,8.9,18.3,24.4,31.1,33.3,3.3,36.1
Marion,54049.0,WV,West Virginia,54.0,6511.0,352,348,1.7,11.1,18.9,26.1,30.0,-4.4,35.6
Mariposa,6043.0,CA,California,6.0,6942.0,360,359,6.1,13.600000000000001,22.200000000000003,30.8,33.349999999999994,-3.7,43.3
Marquette,26103.0,MI,Michigan,26.0,3814.0,280,269,-5.5,0.6,8.05,21.1,26.95,-15.0,35.6
Marquette,55077.0,WI,Wisconsin,55.0,4926.0,318,307,-2.8,3.9,12.2,23.9,28.3,-11.7,32.2
Marshall,1095.0,AL,Alabama,1.0,7883.0,356,356,8.600000000000001,15.850000000000001,23.05,29.15,31.650000000000002,-2.2,35.0
Marshall,18099.0,IN,Indiana,18.0,5903.0,341,337,-0.6,6.1,16.1,26.7,30.6,-9.4,34.4
Marshall,19127.0,IA,Iowa,19.0,5463.0,314,309,-3.25,4.7,15.6,26.1,29.7,-17.2,33.9
Marshall,20117.0,KS,Kansas,20.0,6737.0,343,341,-0.3,9.45,20.0,28.299999999999997,32.5,-10.0,37.8
Marshall,21157.0,KY,Kentucky,21.0,6794.0,316,315,5.55,14.45,22.2,28.9,32.5,-4.4,35.0
Marshall,27089.0,MN,Minnesota,27.0,3768.0,258,249,-9.6,-1.1,10.0,22.8,27.8,-28.9,35.0
Marshall,28093.0,MS,Mississippi,28.0,8125.0,365,364,7.25,16.3,22.6,29.7,32.349999999999994,-0.4,36.7
Marshall,40095.0,OK,Oklahoma,40.0,4458.0,195,195,6.949999999999999,14.149999999999999,18.299999999999997,23.35,26.1,1.7,38.9
Marshall,46091.0,SD,South Dakota,46.0,4551.0,281,277,-6.4,1.15,11.7,25.3,29.45,-20.0,35.6
Marshall,47117.0,TN,Tennessee,47.0,7841.0,360,359,6.95,15.0,22.25,29.15,32.25,-6.7,35.6
Marshall,54051.0,WV,West Virginia,54.0,6824.0,359,355,2.8,10.6,18.9,27.8,32.2,-7.2,35.6
Martin,12085.0,FL,Florida,12.0,10394.0,357,357,20.6,26.95,29.7,32.2,33.3,12.2,35.6
Martin,18101.0,IN,Indiana,18.0,7064.0,361,360,3.3,11.7,19.4,28.3,31.7,-6.7,34.4
Martin,21159.0,KY,Kentucky,21.0,7061.0,354,354,3.9,12.5,20.3,27.5,31.1,-6.1,35.0
Martin,27091.0,MN,Minnesota,27.0,4903.0,293,289,-5.0,1.7,14.4,25.6,29.4,-21.1,36.1
Martin,37117.0,NC,North Carolina,37.0,8170.0,366,365,8.9,17.2,22.8,28.9,32.2,0.6,35.6
Martinsville City,51690.0,VA,Virginia,51.0,7567.0,364,363,6.7,14.4,20.6,28.3,31.7,-1.1,35.0
Mason,21161.0,KY,Kentucky,21.0,6944.0,361,359,2.8,11.1,18.9,27.8,31.1,-8.3,35.0
Mason,48319.0,TX,Texas,48.0,9504.0,350,350,12.25,21.15,27.8,34.15,37.5,1.1,43.3
Mason,53045.0,WA,Washington,53.0,5965.0,366,366,6.1,10.0,16.1,21.7,26.7,1.1,37.8
Mason,54053.0,WV,West Virginia,54.0,6561.0,346,346,2.8,10.6,18.9,27.2,31.7,-8.3,36.1
Matagorda,48321.0,TX,Texas,48.0,9807.0,364,364,14.75,23.35,27.8,31.950000000000003,33.3,8.3,37.2
Matanuska-Susitna,2170.0,AK,Alaska,2.0,2255.0,236,230,-13.3,-3.5999999999999996,6.7,16.7,20.6,-32.8,30.0
Mathews,51115.0,VA,Virginia,51.0,903.0,61,61,5.6,11.1,14.4,18.3,22.2,4.4,23.9
Maui,15009.0,HI,Hawaii,15.0,8404.0,361,361,23.049999999999997,25.0,26.15,26.95,27.75,11.1,35.6
Maury,47119.0,TN,Tennessee,47.0,6282.0,292,292,6.4,14.45,21.4,28.85,31.950000000000003,-5.0,34.4
Mayes,40097.0,OK,Oklahoma,40.0,7785.0,363,363,4.4,13.9,21.7,29.4,32.8,-2.2,35.6
McClain,40087.0,OK,Oklahoma,40.0,8492.0,364,362,6.699999999999999,16.4,24.4,30.85,34.15,-0.6,40.6
McCone,30055.0,MT,Montana,30.0,5145.0,298,290,-3.9,4.7,14.15,25.6,31.4,-22.8,38.3
McCook,46087.0,SD,South Dakota,46.0,5238.0,297,291,-5.25,2.5,14.45,26.65,31.15,-19.4,36.7
McCormick,45065.0,SC,South Carolina,45.0,8701.0,364,364,10.55,18.05,24.4,30.3,33.599999999999994,2.8,38.3
McCracken,21145.0,KY,Kentucky,21.0,7486.0,360,360,4.15,13.350000000000001,20.85,28.85,31.950000000000003,-4.4,35.6
McCreary,21147.0,KY,Kentucky,21.0,102.0,8,8,10.6,12.2,12.2,13.9,14.4,10.6,14.4
McCulloch,48307.0,TX,Texas,48.0,9429.0,366,366,11.7,20.0,27.2,32.8,36.1,1.1,41.1
McCurtain,40089.0,OK,Oklahoma,40.0,8411.0,366,365,8.850000000000001,16.7,23.85,30.85,32.75,0.6,36.7
McDonald,29119.0,MO,Missouri,29.0,7505.0,361,361,3.3,12.8,21.1,29.4,32.8,-2.8,36.1
McDonough,17109.0,IL,Illinois,17.0,6172.0,349,345,0.6,7.2,17.2,27.2,30.0,-12.2,33.3
McDowell,37111.0,NC,North Carolina,37.0,7669.0,365,364,7.2,14.4,21.1,28.3,31.7,-2.2,34.4
McDuffie,13189.0,GA,Georgia,13.0,6419.0,256,256,11.1,20.0,26.7,31.1,34.4,2.2,36.1
McHenry,17111.0,IL,Illinois,17.0,5754.0,338,331,0.0,6.15,15.55,26.7,31.1,-10.0,36.1
McHenry,38049.0,ND,North Dakota,38.0,4131.0,270,266,-10.3,0.55,11.649999999999999,24.15,28.3,-23.9,37.8
McIntosh,13191.0,GA,Georgia,13.0,7713.0,301,301,13.9,21.1,26.1,31.7,33.9,7.2,37.2
McIntosh,38051.0,ND,North Dakota,38.0,4303.0,276,268,-8.3,0.6,11.1,24.4,28.9,-22.8,35.6
McKean,42083.0,PA,Pennsylvania,42.0,5221.0,332,324,-1.7,5.0,13.9,23.9,27.8,-9.4,33.3
McKenzie,38053.0,ND,North Dakota,38.0,4818.0,294,289,-5.6,2.8,14.4,24.4,30.0,-23.3,37.8
McKinley,35031.0,NM,New Mexico,35.0,7667.0,359,358,3.9,12.2,22.8,30.0,33.9,-2.2,38.3
McLean,17113.0,IL,Illinois,17.0,5743.0,314,311,-0.3,7.8,17.2,27.2,30.55,-11.1,36.1
McLean,21149.0,KY,Kentucky,21.0,6078.0,304,302,4.4,12.8,20.0,27.8,30.6,-5.0,33.3
McLean,38055.0,ND,North Dakota,38.0,4485.0,286,279,-9.15,1.4,12.5,24.15,28.9,-24.4,37.8
McLennan,48309.0,TX,Texas,48.0,8312.0,320,320,11.399999999999999,19.45,26.4,32.8,35.85,5.0,41.7
McLeod,27085.0,MN,Minnesota,27.0,4752.0,295,291,-6.1,1.7,13.3,25.0,28.9,-20.6,36.1
McMinn,47107.0,TN,Tennessee,47.0,7971.0,364,364,6.1,16.1,22.2,28.9,32.2,-4.4,36.7
McMullen,48311.0,TX,Texas,48.0,10677.0,366,366,16.1,25.0,30.6,34.4,37.2,8.3,41.1
McNairy,47109.0,TN,Tennessee,47.0,6780.0,304,304,5.6,14.4,23.3,30.6,32.8,-1.1,36.7
McPherson,20113.0,KS,Kansas,20.0,7308.0,353,352,1.1,11.1,21.1,30.0,33.9,-9.4,37.2
McPherson,46089.0,SD,South Dakota,46.0,4462.0,284,275,-7.4,1.25,12.0,24.6,28.65,-21.7,35.0
Meade,20119.0,KS,Kansas,20.0,7900.0,359,357,2.2,12.2,23.3,31.1,35.6,-5.6,40.6
Meade,21163.0,KY,Kentucky,21.0,238.0,27,27,-3.9,5.0,7.8,11.7,15.0,-5.6,20.0
Meade,46093.0,SD,South Dakota,46.0,5903.0,321,315,-3.5999999999999996,6.1,16.95,27.2,32.2,-17.7,40.0
Meagher,30059.0,MT,Montana,30.0,3266.0,285,270,-5.3,0.7999999999999999,7.85,18.049999999999997,22.8,-17.8,33.9
Mecklenburg,37119.0,NC,North Carolina,37.0,8357.0,366,366,9.4,17.2,22.8,29.4,32.8,3.9,35.6
Mecklenburg,51117.0,VA,Virginia,51.0,7957.0,366,366,7.8,15.6,21.7,28.9,32.8,1.1,38.3
Mecosta,26107.0,MI,Michigan,26.0,4871.0,316,302,-2.8,3.3,12.8,23.9,29.4,-8.3,34.4
Medina,48325.0,TX,Texas,48.0,6243.0,226,226,13.899999999999999,20.8,26.4,30.25,33.900000000000006,7.2,42.2
Meeker,27093.0,MN,Minnesota,27.0,4612.0,290,282,-7.2,1.4,13.05,25.0,28.6,-19.4,35.6
Meigs,47121.0,TN,Tennessee,47.0,7918.0,364,364,6.1,15.0,21.7,29.4,32.8,-3.9,37.2
Mellette,46095.0,SD,South Dakota,46.0,6221.0,327,321,-2.2,6.7,18.3,27.8,32.8,-14.4,39.4
Menard,17129.0,IL,Illinois,17.0,6368.0,350,347,0.6,8.3,17.8,27.2,30.6,-11.1,33.9
Menard,48327.0,TX,Texas,48.0,9396.0,357,357,11.7,21.1,26.7,33.3,36.7,-0.6,41.1
Mendocino,6045.0,CA,California,6.0,8106.0,366,366,10.3,14.7,22.25,29.7,33.599999999999994,-2.2,45.0
Merced,6047.0,CA,California,6.0,9288.0,366,366,12.2,18.2,25.8,33.5,36.7,5.0,44.4
Mercer,17131.0,IL,Illinois,17.0,5910.0,340,333,-1.1,6.4,15.850000000000001,26.7,30.3,-12.8,37.2
Mercer,29129.0,MO,Missouri,29.0,5894.0,324,320,-1.7,7.2,17.2,26.7,30.6,-12.8,34.4
Mercer,34021.0,NJ,New Jersey,34.0,6829.0,362,359,3.3499999999999996,10.3,18.85,26.65,31.650000000000002,-1.0,36.7
Mercer,39107.0,OH,Ohio,39.0,6093.0,338,332,-0.6,7.2,16.7,26.7,30.6,-8.9,33.9
Mercer,54055.0,WV,West Virginia,54.0,6090.0,352,348,1.9500000000000002,10.85,16.65,24.15,27.5,-8.3,32.2
Merrimack,33013.0,NH,New Hampshire,33.0,5318.0,335,329,-1.7,5.0,14.4,24.4,28.9,-11.1,35.6
Mesa,8077.0,CO,Colorado,8.0,6332.0,342,335,-0.5,7.2,19.4,28.9,33.9,-12.2,40.6
